Date,Close,Open,High,Low,dax-Price,dax-Open,dax-High,dax-Low,dow-Price,dow-Open,dow-High,dow-Low,eur-usd-Price,eur-usd-Open,eur-usd-High,eur-usd-Low,fste100-Price,fste100-Open,fste100-High,fste100-Low,gbp-Price,gbp-Open,gbp-High,gbp-Low,hang-Price,hang-Open,hang-High,hang-Low,jpm-Price,jpm-Open,jpm-High,jpm-Low,libor-gbp-ON,libor-gbp-1W,libor-gbp-1M,libor-gbp-2M,libor-gbp-3M,libor-gbp-6M,libor-gbp-12M,libor-usd-ON,libor-usd-1W,libor-usd-1M,libor-usd-2M,libor-usd-3M,libor-usd-6M,libor-usd-12M,ms-Price,ms-Open,ms-High,ms-Low,nasdaq-Price,nasdaq-Open,nasdaq-High,nasdaq-Low,nikkei-Price,nikkei-Open,nikkei-High,nikkei-Low,s-p-Price,s-p-Open,s-p-High,s-p-Low,shanghai-Price,shanghai-Open,shanghai-High,shanghai-Low,us-dollar-Price,us-dollar-Open,us-dollar-High,us-dollar-Low,usd-jpy-Price,usd-jpy-Open,usd-jpy-High,usd-jpy-Low,vix-Price,vix-Open,vix-High,vix-Low,russell2000-Price,russell2000-Open,russell2000-High,russell2000-Low,treasury10year-Price,treasury10year-Open,treasury10year-High,treasury10year-Low
2017-11-17,238.02,238.86,239.08,237.12,12993.73,13051.71,13089.72,12984.67,23358.24,23433.77,23433.77,23356.01,1.1795,1.1771,1.1823,1.1766,7380.68,7386.94,7406.53,7356.16,1.3214,1.3196,1.3261,1.317,29193,29076,29310,29059,98.14,97.82,98.41,97.57,0.4719,0.4817,0.4935,0.5101,0.5255,0.5856,0.7788,1.18278,1.20267,1.28719,1.38278,1.44067,1.63211,1.90622,48.7,48.29,48.9,48.16,6313.25,6342.75,6351.75,6308.5,22450,22480,22770,22320,12.62,12.7,12.85,12.4,3382.91,3392.68,3403.29,3373.3,93.575,93.715,93.845,93.42,112.08,113.05,113.16,111.94,11.43,11.75,12.01,11.16,1492.819946,1485.699951,1496.859985,1481.089966,2.354,2.367,2.374,2.336
2017-11-20,238.13,238.78,238.78,237.11,13058.66,12932.81,13085.17,12926.13,23430.33,23370.71,23456.88,23360.58,1.1732,1.1789,1.1808,1.1721,7389.46,7380.68,7397.39,7350.37,1.3235,1.3217,1.328,1.3184,29198,29193,29238,29061,99.01,98.45,99.14,97.76,0.4721,0.4822,0.4947,0.5114,0.5258,0.5859,0.7773,1.18278,1.20367,1.29418,1.38833,1.44594,1.63489,1.90844,49.11,48.91,49.28,48.66,6316,6312,6329.25,6291.25,22240,22490,22500,22210,12.07,12.6,12.9,12.05,3392.4,3361.36,3393.11,3337.12,93.997,93.73,94.02,93.485,112.62,112.08,112.72,111.88,10.65,11.96,12.08,10.44,1503.400024,1492.930054,1503.400024,1492.930054,2.372,2.336,2.372,2.336
2017-11-21,238.02,239.41,239.59,237.54,13167.54,13042.94,13209.01,13026.77,23590.83,23500.15,23617.8,23500.15,1.1738,1.1732,1.1759,1.1713,7411.34,7389.46,7422.18,7367.86,1.3239,1.3236,1.327,1.3211,29850,29201,29851,29197,98.93,99.5,99.55,98.91,0.4719,0.4825,0.4952,0.5103,0.5226,0.5825,0.7733,1.18278,1.20212,1.31287,1.39726,1.454,1.64489,1.92733,49.38,49.61,49.76,49.29,6379.5,6315.75,6385.25,6311.25,22450,22220,22570,22160,11.62,12.1,12.17,11.5,3410.5,3382.36,3419.8,3377.6,93.877,93.945,94.085,93.795,112.44,112.62,112.72,112.17,9.73,10.74,10.78,9.67,1518.890015,1503.449951,1519.530029,1503.449951,2.363,2.358,2.374,2.335
2017-11-22,236.43,237.94,238.95,236.36,13015.04,13171.36,13191.96,13008.97,23526.18,23597.24,23605.77,23507.61,1.1822,1.1738,1.1829,1.1733,7419.02,7411.34,7460.91,7410.38,1.3326,1.3239,1.3332,1.3214,30046,29853,31341,29842,98.64,99.03,99.52,98.59,0.4718,0.4822,0.4964,0.5106,0.5226,0.5814,0.7726,1.18278,1.19969,1.3275,1.40578,1.46233,1.65211,1.934,49.09,49.34,49.62,49.07,6389.5,6381.25,6395.25,6375.25,22580,22440,22690,22430,11.47,11.65,11.69,11.4,3430.46,3417.33,3442.18,3404.29,93.135,93.855,93.88,93.12,111.22,112.45,112.5,111.14,9.88,9.6,9.88,9.32,1516.76001,1518.97998,1524.180054,1516.76001,2.322,2.368,2.372,2.319
2017-11-23,,,,,13008.55,12943.49,13049.08,12921.15,,,,,1.1851,1.1822,1.1857,1.1812,7417.24,7419.02,7422.73,7373.31,1.331,1.3325,1.3338,1.3284,29820,30045,30168,29607,,,,,0.4719,0.4812,0.4955,0.5091,0.5226,0.5813,0.7698,,1.2008,1.32862,1.40767,1.46206,1.65211,1.93011,,,,,6382.75,6390.62,6397.76,6375.88,22418,22400,22490,22320,11.57,11.57,11.68,11.45,3351.92,3425.01,3429.42,3342.33,93.135,93.195,93.21,93,111.22,111.21,111.38,111.06,,,,,,,,,,,,
2017-11-24,235.95,237.42,238.56,235.55,13059.84,13023.52,13160.81,12981.68,23557.99,23552.75,23599.18,23551.59,1.193,1.185,1.1945,1.1836,7409.64,7417.24,7425.19,7389.54,1.3337,1.3309,1.3361,1.3279,29910,29839,29959,29737,98.32,98.83,98.9,98.26,0.4719,0.4814,0.4968,0.5093,0.523,0.5803,0.7736,1.18375,1.20341,1.33756,1.41213,1.46763,1.65394,1.93606,49.06,49.3,49.39,49.04,6413.5,6388.25,6416,6375.75,22580,22600,22650,22350,11.43,11.5,11.7,11.35,3353.82,3340.38,3360.75,3328.33,92.707,93.11,93.175,92.61,111.55,111.22,111.64,111.19,9.67,9.82,9.96,8.56,1519.160034,1517.410034,1521.380005,1516.52002,2.34,2.337,2.344,2.329
2017-11-27,235.11,235.75,236.88,234.8,13000.2,13036.74,13117.76,12989.37,23580.78,23552.86,23638.92,23545.02,1.1898,1.1933,1.1962,1.1896,7383.9,7409.64,7438.39,7383.9,1.3318,1.3337,1.3384,1.331,29770,29907,30045,29641,97.93,98.31,99.13,97.93,0.472,0.483,0.4955,0.5081,0.523,0.5804,0.7705,1.18375,1.20106,1.34676,1.41713,1.47725,1.65832,1.94294,49,48.98,49.32,48.71,6413.25,6414.25,6424.5,6394.75,22500,22580,22690,22420,11.32,11.4,11.6,11.3,3322.23,3346.66,3347.05,3315.26,92.825,92.665,92.865,92.43,111.09,111.41,111.69,110.83,9.87,10.07,10.26,9.79,1513.310059,1519.170044,1522.030029,1513.189941,2.328,2.333,2.351,2.324
2017-11-28,239.41,236.09,240,234.33,13059.53,13008.94,13071.01,12966.38,23836.71,23625.19,23849.61,23617.11,1.1841,1.1898,1.1921,1.1827,7460.65,7383.9,7469.61,7373.95,1.3338,1.3312,1.3388,1.3221,29659,29773,29867,29373,101.36,98.21,101.7,97.97,0.4718,0.4858,0.4949,0.5071,0.523,0.5809,0.7684,1.185,1.20219,1.34978,1.42275,1.47882,1.65738,1.93798,50.4,49.15,50.53,48.93,6420.25,6413.25,6429.5,6388.75,22500,22520,22590,22370,11.28,11.35,11.5,11.15,3333.66,3311.23,3333.8,3300.78,93.213,92.795,93.27,92.76,111.48,111.09,111.64,110.94,10.03,9.72,10.31,9.53,1536.430054,1514.150024,1536.630005,1514.150024,2.338,2.328,2.342,2.31
2017-11-29,241.36,241.25,244.47,240.4,13061.87,13153.74,13196.15,13037.34,23940.68,23883.26,23959.76,23872.59,1.1847,1.1841,1.1884,1.1817,7393.56,7460.65,7460.65,7386.67,1.3409,1.334,1.345,1.3339,29623,29655,29837,29559,103.73,102.41,104.22,101.96,0.472,0.4856,0.4939,0.5084,0.5214,0.5884,0.7861,1.18625,1.205,1.36069,1.427,1.48063,1.6605,1.94481,51.32,50.91,51.81,50.8,6305.5,6423.5,6428.5,6283,22620,22510,22670,22500,11.47,11.3,11.75,11.25,3337.86,3335.57,3343.06,3305.57,93.107,93.175,93.375,92.925,111.93,111.48,112.15,111.37,10.7,9.91,10.93,9.81,1542.300049,1536.819946,1547.27002,1536.819946,2.376,2.363,2.395,2.363
2017-11-30,247.64,244.07,250.79,244,13023.98,13060.56,13177.57,13023.98,24272.35,24013.8,24327.82,24013.8,1.1904,1.1847,1.1933,1.1809,7326.67,7393.56,7416.26,7326.67,1.3526,1.341,1.355,1.3405,29319,29662,29691,29139,104.52,104.74,106.66,104.04,0.4711,0.4819,0.4928,0.5073,0.5214,0.5909,0.7868,1.18,1.20688,1.37188,1.43538,1.48738,1.668,1.95169,51.61,51.82,52.58,51.34,6369,6306.5,6377.5,6289,22760,22620,22800,22510,11.68,11.45,11.75,11.25,3317.19,3328.64,3340.92,3306.28,93.002,93.2,93.465,92.68,112.53,111.92,112.64,111.72,11.28,10.49,12.05,10.25,1544.140015,1542.619995,1551.689941,1541.209961,2.417,2.39,2.437,2.381
2017-12-01,248.95,249.78,250.68,244.01,12861.49,13044.15,13064.29,12810.13,24231.59,24305.4,24322.06,23921.9,1.1891,1.1904,1.1942,1.1851,7300.49,7326.67,7355.43,7288.73,1.3473,1.3525,1.3552,1.3445,29116,29322,29438,29048,104.79,104.9,105.32,102.2,0.4719,0.4824,0.4889,0.504,0.5198,0.5849,0.7774,1.1825,1.21014,1.37938,1.4415,1.49463,1.67425,1.96044,51.95,51.88,52.24,50.72,6346.25,6353.75,6369,6246,22780,22770,23000,22670,11.88,11.68,13.47,11.58,3317.62,3315.11,3324.52,3302.44,92.841,92.905,93.21,92.55,112.11,112.53,112.88,111.42,11.43,11.19,14.58,10.54,1537.02002,1544.099976,1544.920044,1498.780029,2.362,2.383,2.424,2.315
2017-12-04,250.65,254.89,254.9,250.01,13058.55,13038.77,13117.75,12974.32,24290.05,24424.11,24534.04,24288.19,1.1866,1.1882,1.189,1.183,7338.97,7300.49,7369.65,7300.49,1.3479,1.3479,1.3539,1.3417,29193,29114,29354,28804,106.95,107.73,108.4,106.77,0.4736,0.483,0.498,0.5078,0.522,0.5865,0.7774,1.1825,1.21313,1.39181,1.453,1.50849,1.69313,1.98169,52.68,53.11,53.37,52.67,6265.25,6371,6391.75,6250.75,22710,22830,22870,22370,11.93,11.5,11.95,11.15,3309.62,3310.38,3324,3304.1,93.144,93.04,93.345,93.005,112.42,112.41,113.09,112.36,11.68,11.05,11.86,10.26,1532.410034,1539.27002,1559.609985,1531.72998,2.379,2.396,2.403,2.378
2017-12-05,248.33,250.8,251.35,247.41,13048.54,13056.82,13094.38,12960.59,24180.64,24335.01,24349.74,24155.28,1.1826,1.1866,1.1879,1.1801,7327.5,7338.97,7373.9,7326.57,1.3443,1.3479,1.3483,1.337,28896,29180,29249,28860,105.72,107.17,107.41,104.12,0.4737,0.4844,0.4977,0.5065,0.522,0.5833,0.7734,1.1825,1.21444,1.40319,1.459,1.51532,1.71125,1.9895,52.01,52.87,52.94,51.8,6271.75,6255.5,6339.75,6231.75,22610,22770,22800,22520,11.88,11.95,12.05,11.4,3303.68,3301.69,3315.74,3300.51,93.334,93.02,93.445,93,112.59,112.41,112.88,112.38,11.33,11.38,11.67,10.65,1516.76001,1532.719971,1534.01001,1516.75,2.356,2.39,2.396,2.355
2017-12-06,245.95,247.23,248.07,245.13,12998.85,12897.43,13033.75,12864.68,24140.91,24157.85,24229.19,24134.49,1.1796,1.1825,1.1849,1.178,7348.03,7327.5,7369.71,7289.36,1.3394,1.3442,1.3449,1.3357,28206,28880,29018,28167,104.93,105.41,105.76,104.53,0.4723,0.4822,0.497,0.5031,0.5201,0.5848,0.7714,1.1825,1.22813,1.40688,1.46409,1.52263,1.71445,1.98825,51.69,51.66,52.36,51.44,6293,6269,6307,6232.5,22200,22630,22660,22110,11.72,11.85,12.25,11.7,3293.96,3291.31,3296.2,3254.61,93.582,93.31,93.62,93.135,112.3,112.59,112.67,112,11.02,11.63,11.68,10.86,1508.880005,1516.359985,1516.540039,1508.130005,2.33,2.333,2.335,2.314
2017-12-07,248.56,244.62,249.48,244.4,13045.15,13026.3,13083.08,12989,24211.48,24116.6,24262.88,24101.24,1.1773,1.1796,1.1816,1.1772,7320.75,7348.03,7371.73,7314.6,1.3474,1.3391,1.3485,1.3319,28312,28230,28479,28149,104.62,103.95,105.19,103.73,0.4728,0.4819,0.4976,0.5052,0.5222,0.585,0.7742,1.1825,1.29936,1.43185,1.47638,1.53606,1.7225,1.99731,52.35,51.34,52.73,51.26,6323,6298,6335.5,6288.75,22530,22140,22570,22050,11.18,11.75,11.85,11.15,3272.05,3283.28,3291.28,3259.16,93.769,93.565,93.78,93.495,113.08,112.28,113.16,112.2,10.16,10.9,11.32,10.12,1520.469971,1508.930054,1524,1508.150024,2.376,2.339,2.376,2.323
2017-12-08,250.35,250.5,250.68,247.2,13153.7,13146.82,13240.92,13136.78,24329.16,24263.26,24330.12,24225.5,1.1764,1.1771,1.1778,1.1728,7393.96,7320.75,7412.21,7314.23,1.3392,1.3477,1.3521,1.3355,28620,28321,28715,28226,105.93,105.08,105.94,104.34,0.4737,0.4825,0.4978,0.5079,0.5231,0.586,0.7806,1.1825,1.34168,1.44438,1.48849,1.54878,1.72988,2.01075,52.89,52.99,52.99,52.15,6340,6322.25,6379,6320.5,22790,22510,22800,22430,10.88,11.2,11.3,10.75,3289.99,3264.48,3297.13,3258.76,93.874,93.8,94.075,93.785,113.48,113.08,113.58,113.06,9.58,10,10.06,9.43,1521.719971,1521.780029,1529,1520.880005,2.383,2.381,2.392,2.362
2017-12-11,250.13,250,251.4,248.76,13123.65,13181.85,13192.42,13112.82,24386.03,24338.11,24389.72,24314.74,1.1768,1.1767,1.1812,1.1762,7453.48,7393.96,7458.4,7393.58,1.3339,1.3392,1.3432,1.3331,28906,28627,28981,28587,105.62,105.72,106.06,105.31,0.4732,0.4851,0.4924,0.5042,0.5228,0.5818,0.7747,1.1825,1.38151,1.45951,1.50218,1.56347,1.73535,2.01356,52.77,52.77,52.89,52.53,6397.5,6343,6409.75,6339.75,22890,22800,22920,22750,10.32,10.84,11.02,10.25,3322.2,3290.49,3322.67,3288.29,93.843,93.86,93.955,93.65,113.56,113.48,113.69,113.24,9.34,9.74,10.08,9.28,1519.839966,1522.099976,1527.469971,1518.300049,2.385,2.362,2.387,2.358
2017-12-12,257.68,250.81,258.2,250.69,13183.53,13131.41,13183.83,13079.86,24504.8,24452.96,24552.97,24443.83,1.1742,1.177,1.1794,1.1718,7500.41,7453.48,7501.52,7448.31,1.3317,1.3339,1.3381,1.3304,28799,28915,29048,28739,106.85,105.92,107.37,105.54,0.4731,0.4849,0.4937,0.5029,0.5224,0.5798,0.7671,1.1825,1.42375,1.47195,1.51217,1.57352,1.74769,2.02825,53.85,52.83,54.1,52.73,6384.25,6404.25,6407.75,6371.75,22840,22890,22970,22800,10.38,10.35,10.5,10.3,3280.81,3320.31,3320.31,3280.33,94.08,93.895,94.21,93.745,113.55,113.58,113.75,113.38,9.92,9.36,9.92,9.21,1516.119995,1520.060059,1525.109985,1515.949951,2.403,2.392,2.421,2.392
2017-12-13,255.56,257.81,260.5,255.56,13125.64,13148.52,13188.07,13120.4,24585.43,24525.19,24666.02,24518.3,1.1826,1.1743,1.1832,1.1729,7496.51,7500.41,7510.77,7492.58,1.342,1.3317,1.3422,1.3311,29224,28811,29318,28725,105.51,106.7,107.11,105.48,0.4743,0.4837,0.4899,0.5042,0.5196,0.5786,0.7696,1.1825,1.43475,1.47703,1.52182,1.58849,1.75575,2.03856,53.18,53.96,54.25,53.12,6398.5,6385,6418.75,6365.5,22700,22830,22940,22650,10.53,10.4,10.8,10.3,3303.04,3278.4,3304.01,3273.32,93.419,94.015,94.095,93.34,112.55,113.56,113.58,112.47,10.18,9.78,10.21,9.65,1524.449951,1516.189941,1532.380005,1516.079956,2.349,2.426,2.426,2.349
2017-12-14,255.48,257.13,259.55,255.48,13068.08,13107.11,13159.48,13011.97,24508.66,24631.01,24672.48,24508.66,1.1778,1.1826,1.1863,1.177,7448.12,7496.51,7496.7,7448.12,1.3432,1.3418,1.3463,1.339,29199,29217,29439,29045,104.66,106.12,106.45,104.64,0.4744,0.4818,0.4924,0.5048,0.5184,0.5792,0.7706,1.4275,1.44918,1.49078,1.52997,1.60042,1.76769,2.04263,52.64,53.4,53.8,52.63,6391.75,6396.75,6425,6385.5,22630,22730,22800,22600,10.38,10.53,10.75,10.35,3292.44,3302.93,3309.53,3282.57,93.479,93.38,93.77,93.275,112.39,112.53,112.88,112.06,10.49,9.98,10.54,9.78,1506.949951,1524.540039,1527,1504.890015,2.346,2.367,2.389,2.344
2017-12-15,257.17,256.7,258.97,254.76,13103.56,13027.84,13109.13,13008.07,24651.74,24585.71,24688.62,24584.44,1.1754,1.1778,1.1814,1.1751,7490.57,7448.12,7490.57,7433.78,1.3321,1.3431,1.345,1.3302,28790,29202,29214,28736,106.14,105.79,106.52,105.2,0.4744,0.4818,0.4912,0.5042,0.5162,0.5698,0.7582,1.43313,1.45386,1.495,1.53863,1.61331,1.77443,2.04763,53.1,53.05,53.43,52.7,6436.94,6389.5,6500,6384,22520,22670,22720,22440,9.93,10.4,10.55,9.8,3266.14,3287.53,3287.53,3259.39,93.929,93.57,93.995,93.405,112.58,112.39,112.75,112.03,9.42,10.12,10.2,9.22,1530.420044,1507.680054,1538.060059,1507.680054,2.355,2.358,2.38,2.353
2017-12-18,260.02,260,262,259.16,13312.3,13211.63,13331.95,13206.12,24792.2,24739.56,24876.07,24739.56,1.1782,1.1753,1.1834,1.1737,7537.01,7490.57,7544.26,7490.57,1.3382,1.3328,1.342,1.331,29128,28802,29158,28721,106.96,107.19,107.63,106.48,0.4758,0.4803,0.4924,0.5023,0.5128,0.5689,0.7569,1.43313,1.45533,1.50113,1.54905,1.62548,1.7817,2.05825,53.24,53.87,53.89,52.98,6535.25,6498,6542,6497.5,22880,22520,22890,22470,9.88,9.9,10,9.6,3267.92,3268.03,3280.54,3254.18,93.52,94,94.02,93.575,112.55,112.64,112.85,112.32,9.53,9.46,9.89,9.24,1548.920044,1530.810059,1552.319946,1530.810059,2.392,2.373,2.398,2.367
2017-12-19,256.48,261.6,261.8,256.18,13215.79,13314.73,13338.91,13213.19,24754.75,24834.38,24850.11,24715.6,1.184,1.1782,1.1851,1.1777,7544.09,7537.01,7563.49,7534.08,1.3385,1.3382,1.3403,1.3332,29248,29122,29381,29094,106.51,107.35,107.49,106.44,0.4736,0.4832,0.494,0.5011,0.5134,0.5682,0.755,1.43313,1.45658,1.51113,1.56025,1.64203,1.7883,2.06888,52.93,53.54,53.59,52.9,6500.75,6535,6545.75,6479.75,22800,22900,22980,22790,10.07,9.9,10.15,9.7,3296.54,3266.02,3296.94,3266.02,93.027,93.255,93.31,93.015,112.89,112.54,113.08,112.51,10.03,9.4,10.15,9.18,1536.75,1549.319946,1552.209961,1535.910034,2.463,2.409,2.472,2.407
2017-12-20,255.18,258.87,259.09,254.55,13069.17,13244.27,13252.67,13026.11,24726.65,24838.09,24852.44,24697.11,1.1871,1.184,1.1903,1.1829,7525.22,7544.09,7550.6,7511.45,1.3376,1.3386,1.3422,1.3372,29301,29266,29339,29090,106.14,107.6,107.73,106.09,0.474,0.4844,0.4975,0.5083,0.5156,0.5721,0.7651,1.43438,1.45806,1.53488,1.58629,1.65793,1.81413,2.08366,52.51,53.38,53.49,52.48,6489,6504,6529,6463.25,22860,22810,22900,22770,10.07,10.05,10.1,9.6,3287.61,3296.74,3300.21,3276.12,92.891,93.035,93.12,92.75,113.39,112.89,113.47,112.84,9.72,9.69,9.85,8.9,1540.079956,1538.73999,1544.349976,1536.22998,2.497,2.483,2.497,2.472
2017-12-21,261.01,256.61,262.09,256.28,13109.74,13065.79,13137.71,13013.63,24782.29,24778.26,24850.91,24766.27,1.1873,1.1871,1.1889,1.1848,7603.98,7525.22,7609.69,7517.88,1.3385,1.3376,1.3389,1.3331,29358,29301,29448,29133,107.83,106.59,108.07,106.56,0.4739,0.483,0.4988,0.5083,0.5169,0.5771,0.7694,1.43438,1.47538,1.55213,1.6067,1.67464,1.82488,2.09091,52.88,52.81,53.3,52.56,6492.25,6486.75,6520.75,6476,22800,22880,22900,22690,11.22,11.43,11.5,11.2,3300.06,3281.12,3309.22,3267.4,92.862,92.925,93.095,92.815,113.33,113.41,113.64,113.2,9.62,9.59,9.86,9.2,1547.109985,1540.459961,1551.209961,1540.459961,2.481,2.486,2.499,2.479
2017-12-22,258.97,261.66,262.14,257.72,13072.79,13076.76,13108.56,13059.87,24754.06,24764.04,24784.15,24717.51,1.1859,1.1874,1.1878,1.1817,7592.66,7603.98,7614.4,7585.47,1.3362,1.3386,1.3399,1.3349,29607,29380,29617,29327,107.45,108.2,108.46,106.81,0.4721,0.4827,0.4944,0.5054,0.5153,0.5771,0.7675,1.43438,1.486,1.56375,1.61674,1.68577,1.83363,2.10216,52.72,53.03,53.1,52.25,6483.75,6489.75,6501.75,6467.5,22850,22820,22900,22770,11.43,11.25,11.45,11.15,3297.06,3297.69,3307.33,3293.44,92.924,93,93.075,92.87,113.27,113.32,113.45,113.25,9.9,9.37,10.18,9.35,1542.930054,1547.23999,1548.25,1541.699951,2.485,2.485,2.492,2.481
2017-12-25,,,,,,,,,,,,,1.1869,1.185,1.1882,1.1842,,,,,1.3369,1.3357,1.3396,1.3355,,,,,,,,,,,,,,,,,,,,,,,,,,,6490.75,6485.75,6491.5,6485.25,22880,22850,22920,22820,,,,,3280.46,3296.21,3312.3,3270.44,,,,,113.28,113.33,113.38,113.22,,,,,,,,,,,,
2017-12-26,257.72,258.19,259.2,256,,,,,24746.21,24715.84,24778.13,24708.42,1.1859,1.1867,1.1879,1.1845,,,,,1.3374,1.3371,1.3391,1.3347,,,,,107.02,107.2,107.99,106.4,,,,,,,,,,,,,,,52.47,52.54,52.76,52.09,6460,6482.5,6492,6432.25,22850,22880,22920,22840,11.32,11.4,11.5,11.2,3306.12,3277.84,3307.3,3274.33,92.801,92.885,92.96,92.755,113.23,113.28,113.36,113.12,10.25,10.19,10.46,10.13,1544.22998,1542.73999,1546.589966,1541.209961,2.467,2.488,2.49,2.459
2017-12-27,255.95,257.98,257.98,255.52,13070.02,13070.19,13128.74,13020.43,24774.3,24766.52,24789.52,24731.68,1.1888,1.1859,1.1912,1.1855,7620.68,7592.66,7632.71,7586.42,1.3397,1.3375,1.3431,1.3368,29670,29598,29729,29542,107.22,106.67,107.29,106.67,0.4722,0.4823,0.4906,0.5086,0.5175,0.5783,0.7703,1.435,1.48913,1.569,1.62347,1.69339,1.843,2.11063,52.57,52.33,52.59,52.11,6454,6461.25,6475.5,6442,22890,22860,22940,22850,11.32,11.35,11.45,11.15,3275.78,3302.46,3307.08,3270.35,92.612,92.825,92.865,92.525,113.36,113.25,113.39,113.14,10.47,10.04,10.79,9.71,1543.939941,1544.390015,1550.619995,1541.949951,2.414,2.467,2.467,2.411
2017-12-28,256.5,256.98,257,255.1,12979.94,13065.46,13069.4,12965.28,24837.51,24807.21,24839.23,24797.13,1.1943,1.1888,1.1961,1.1888,7622.88,7620.68,7633.55,7609.77,1.3443,1.3397,1.3458,1.3392,29778,29663,29791,29592,107.79,107.4,107.84,107.16,0.4724,0.4798,0.4931,0.5083,0.5213,0.5774,0.7673,1.4375,1.48413,1.56775,1.62189,1.69465,1.84363,2.10634,52.65,52.76,52.77,52.43,6446.25,6452.25,6477.5,6442.25,22780,22880,22960,22720,11.22,11.35,11.4,11.15,3296.38,3272.29,3304.1,3263.73,92.3,92.69,92.69,92.275,112.89,113.36,113.36,112.67,10.18,10.29,10.44,10.07,1548.930054,1544.050049,1549.040039,1542.52002,2.432,2.432,2.441,2.42
2017-12-29,254.76,255.87,256.65,252.91,12917.64,12980.09,12980.74,12911.73,24719.22,24849.63,24871.66,24719.22,1.1998,1.1943,1.203,1.1937,7687.77,7622.88,7697.62,7620.01,1.3515,1.3444,1.3545,1.3428,29948,29945,30027,29871,106.94,108.09,108.28,106.94,0.4662,0.4801,0.4962,0.5073,0.5211,0.576,0.7669,1.42875,1.48038,1.56425,1.62186,1.69428,1.83707,2.10697,52.47,52.76,52.82,52.37,6408.75,6444.5,6467.75,6383.25,22750,22790,22880,22740,11.47,11.24,11.6,11.1,3307.17,3295.25,3308.22,3292.77,91.826,92.355,92.375,91.805,112.69,112.88,112.98,112.47,11.04,10.03,11.06,9.95,1535.51001,1549.060059,1551.939941,1535.51001,2.405,2.434,2.442,2.405
2018-01-01,,,,,,,,,,,,,1.201,1.2003,1.2014,1.1995,,,,,1.3503,1.3515,1.3522,1.3494,,,,,,,,,,,,,,,,,,,,,,,,,,,6417,6406,6417.25,6401.75,,,,,11.32,11.43,11.43,11.32,,,,,,,,,112.66,112.67,112.69,112.64,,,,,,,,,,,,
2018-01-02,255.67,257.77,257.91,253.92,12871.39,12897.69,12924.16,12745.15,24824.01,24809.35,24864.19,24741.7,1.2059,1.2013,1.2084,1.2003,7648.1,7687.77,7691.34,7624.14,1.3588,1.3507,1.3602,1.35,30532,29955,30566,29941,107.95,107.63,108.02,106.81,0.4724,0.4809,0.4968,0.5013,0.5191,0.5773,0.7679,1.4375,1.48038,1.56175,1.62205,1.69693,1.83938,2.10933,52.19,52.76,52.79,52.17,6514.75,6405,6523.25,6397.75,22825,22840,22900,22615,10.88,11.45,11.6,10.85,3348.33,3314.03,3349.05,3314.03,91.573,91.895,91.93,91.47,112.3,112.67,112.8,112.06,9.77,10.95,11.07,9.52,1550.01001,1536.119995,1550.300049,1536.119995,2.465,2.433,2.48,2.425
2018-01-03,253.29,255.48,256.14,253.22,12978.21,12916.18,13023.59,12893.05,24922.68,24850.45,24941.92,24825.55,1.2014,1.2058,1.207,1.2001,7671.11,7648.1,7689.86,7640.53,1.3516,1.3588,1.3614,1.3497,30615,30517,30750,30493,108.06,107.86,108.49,107.48,0.4724,0.4809,0.4937,0.5016,0.5184,0.5773,0.7604,1.43875,1.47188,1.55688,1.62041,1.69593,1.84269,2.11782,52.33,52.3,52.55,51.92,6584.5,6513.25,6591.25,6511.25,23133,22830,23213,22810,10.68,10.9,10.9,10.6,3369.11,3347.74,3379.92,3345.29,91.896,91.56,91.99,91.535,112.5,112.3,112.61,112.17,9.15,9.56,9.65,8.94,1552.579956,1550.280029,1555.079956,1547.589966,2.447,2.451,2.465,2.44
2018-01-04,256.83,255.23,259.72,254.32,13167.89,13065.98,13208.35,13062.67,25075.13,24964.86,25105.96,24963.27,1.2068,1.2015,1.209,1.2004,7695.88,7671.11,7702.51,7671.11,1.3553,1.3515,1.3562,1.3505,30748,30616,30795,30591,109.04,108.36,110.03,108.2,0.4727,0.4798,0.4939,0.5014,0.5175,0.5741,0.7626,1.4375,1.46971,1.555,1.62068,1.70381,1.85831,2.13834,53.13,52.8,53.53,52.51,6603.5,6583.75,6617.5,6580,23410,22760,23490,22720,10.57,10.69,10.8,10.5,3385.71,3371,3392.83,3365.3,91.581,91.965,92,91.52,112.75,112.5,112.87,112.46,9.22,9.01,9.31,8.92,1555.719971,1552.97998,1560.839966,1552.369995,2.453,2.473,2.487,2.449
2018-01-05,255.52,257.18,257.49,253.69,13319.64,13219.11,13332.8,13219.11,25295.87,25114.92,25299.79,25112.01,1.203,1.2068,1.2085,1.2021,7724.22,7695.88,7727.73,7689.81,1.3571,1.3552,1.3583,1.3523,30764,30741,30912,30693,108.34,109.26,109.55,107.78,0.4749,0.4814,0.4893,0.5014,0.5213,0.5744,0.7604,1.4375,1.4697,1.5525,1.62194,1.70393,1.86507,2.14953,53.11,53.2,53.24,52.74,6667.75,6608,6671,6599.75,23720,23430,23730,23420,10.47,10.58,10.7,10.4,3391.75,3386.46,3402.07,3380.24,91.673,91.55,91.83,91.51,113.08,112.75,113.32,112.72,9.22,9.1,9.54,9,1560.01001,1555.869995,1560.069946,1552.130005,2.476,2.465,2.48,2.436
